***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
1855.858491; (-2.217, 2.176, 2.285); (6.633, 228.446, 359.196); (-2.583, 1.785, 2.030); (0.100, 224.038, 2.699); [R_TriggerTouch,R_PadTouch]; Infinity
1855.879681; (-2.217, 2.177, 2.284); (6.501, 228.367, 359.170); (-2.583, 1.785, 2.030); (0.229, 224.014, 2.382); [R_TriggerTouch,R_PadTouch]; 229.224213
1855.900818; (-2.217, 2.177, 2.284); (6.401, 228.280, 359.167); (-2.583, 1.786, 2.030); (0.416, 224.002, 2.100); [R_PadTouch]; 123.976982
1855.923491; (-2.217, 2.177, 2.284); (6.273, 228.187, 359.179); (-2.584, 1.786, 2.029); (0.542, 224.005, 2.043); [R_PadTouch]; 92.736923
1855.945432; (-2.217, 2.177, 2.283); (6.112, 228.093, 359.162); (-2.584, 1.786, 2.030); (0.746, 224.262, 1.982); [R_PadTouch]; 76.521431
1855.967373; (-2.217, 2.178, 2.283); (5.901, 227.996, 359.179); (-2.584, 1.786, 2.030); (0.872, 224.373, 2.076); [R_PadTouch]; 66.993111
1855.990114; (-2.217, 2.178, 2.283); (5.700, 227.906, 359.159); (-2.584, 1.786, 2.030); (0.763, 224.313, 1.763); [R_PadTouch]; 61.093304
1856.012056; (-2.217, 2.178, 2.282); (5.512, 227.828, 359.160); (-2.584, 1.787, 2.030); (0.547, 224.088, 1.396); [R_PadTouch]; 57.017532
1856.034252; (-2.217, 2.179, 2.282); (5.287, 227.774, 359.166); (-2.583, 1.787, 2.030); (0.454, 224.119, 1.264); [R_PadTouch]; 53.989464
1856.056218; (-2.217, 2.179, 2.282); (5.077, 227.715, 359.183); (-2.583, 1.787, 2.030); (0.695, 224.237, 1.272); []; 52.066833
1856.078289; (-2.217, 2.179, 2.282); (4.838, 227.686, 359.218); (-2.583, 1.787, 2.030); (1.091, 224.367, 1.620); []; 50.418606
1856.123168; (-2.217, 2.180, 2.281); (4.237, 227.446, 359.283); (-2.581, 1.785, 2.030); (2.345, 224.349, 1.929); []; 48.629265
1856.124167; (-2.217, 2.180, 2.281); (4.237, 227.446, 359.283); (-2.581, 1.785, 2.030); (2.345, 224.349, 1.929); []; 48.629265
1856.166054; (-2.216, 2.181, 2.281); (3.629, 227.093, 359.287); (-2.579, 1.786, 2.030); (1.981, 223.671, 0.943); []; 47.481991
1856.187995; (-2.216, 2.182, 2.281); (3.331, 226.885, 359.250); (-2.578, 1.786, 2.030); (1.510, 223.423, 0.824); []; 47.013622
1856.210934; (-2.216, 2.182, 2.280); (3.025, 226.591, 359.249); (-2.577, 1.787, 2.029); (1.128, 223.240, 1.225); []; 46.513134
1856.233573; (-2.215, 2.182, 2.280); (2.771, 226.261, 359.267); (-2.576, 1.787, 2.029); (1.162, 223.107, 1.375); []; 46.214771
1856.234571; (-2.215, 2.182, 2.280); (2.771, 226.261, 359.267); (-2.576, 1.787, 2.029); (1.162, 223.107, 1.375); []; 46.214771
1856.277456; (-2.214, 2.183, 2.279); (2.363, 225.533, 359.269); (-2.574, 1.786, 2.029); (1.581, 223.022, 0.753); []; 46.055252
1856.298400; (-2.214, 2.183, 2.279); (2.272, 225.212, 359.247); (-2.572, 1.786, 2.028); (1.585, 222.707, 0.652); []; 45.707184
1856.321338; (-2.214, 2.183, 2.278); (2.223, 224.943, 359.294); (-2.570, 1.786, 2.027); (1.400, 222.261, 0.546); []; 45.766846
1856.342870; (-2.214, 2.183, 2.278); (2.277, 224.736, 359.350); (-2.568, 1.786, 2.026); (1.316, 221.746, 0.510); []; 45.560238
1856.365809; (-2.214, 2.183, 2.277); (2.318, 224.585, 359.406); (-2.566, 1.786, 2.026); (1.425, 221.419, 0.463); []; 45.429413
1856.384758; (-2.214, 2.183, 2.277); (2.328, 224.548, 359.416); (-2.565, 1.786, 2.026); (1.839, 221.318, 0.456); []; 45.314571
1856.406699; (-2.213, 2.183, 2.277); (2.373, 224.415, 359.457); (-2.564, 1.784, 2.026); (2.615, 221.158, 0.108); []; 46.690693
1856.429473; (-2.213, 2.182, 2.276); (2.419, 224.296, 359.516); (-2.562, 1.783, 2.025); (3.375, 220.904, 359.943); []; 46.337280
1856.450632; (-2.213, 2.182, 2.276); (2.553, 224.263, 359.573); (-2.560, 1.782, 2.026); (3.338, 220.797, 359.199); []; 46.032047
1856.473531; (-2.213, 2.182, 2.275); (2.660, 224.224, 359.636); (-2.558, 1.782, 2.025); (3.043, 220.340, 359.332); []; 45.902649
1856.495472; (-2.213, 2.182, 2.274); (2.768, 224.209, 359.698); (-2.556, 1.782, 2.026); (2.768, 220.210, 358.826); []; 45.742458
1856.517413; (-2.214, 2.182, 2.274); (2.832, 224.217, 359.784); (-2.554, 1.781, 2.026); (2.685, 220.101, 358.539); []; 45.593559
1856.540353; (-2.214, 2.182, 2.274); (2.897, 224.236, 359.891); (-2.552, 1.780, 2.027); (2.452, 220.233, 358.117); []; 45.547966
1856.562294; (-2.214, 2.182, 2.273); (2.969, 224.225, 359.993); (-2.550, 1.779, 2.028); (2.267, 220.326, 357.601); []; 45.356987
1856.586230; (-2.214, 2.182, 2.273); (3.041, 224.205, 0.033); (-2.548, 1.778, 2.029); (2.367, 220.473, 356.887); []; 45.341370
1856.606176; (-2.214, 2.181, 2.273); (3.177, 224.183, 0.095); (-2.545, 1.775, 2.031); (2.559, 220.554, 356.494); []; 44.365471
1856.629115; (-2.214, 2.181, 2.272); (3.319, 224.189, 0.141); (-2.543, 1.773, 2.032); (2.929, 220.733, 355.763); []; 45.470543
1856.651056; (-2.215, 2.181, 2.272); (3.494, 224.084, 0.144); (-2.541, 1.770, 2.034); (3.144, 221.211, 354.532); []; 45.301739
1856.673027; (-2.215, 2.181, 2.272); (3.644, 223.946, 0.166); (-2.538, 1.767, 2.037); (3.053, 221.665, 353.700); []; 45.321251
1856.694938; (-2.215, 2.180, 2.271); (3.836, 223.714, 0.169); (-2.534, 1.764, 2.039); (3.112, 221.792, 353.468); []; 45.293293
1856.716880; (-2.215, 2.180, 2.270); (4.176, 223.468, 0.185); (-2.526, 1.758, 2.042); (3.610, 221.105, 353.572); []; 45.208736
1856.739819; (-2.215, 2.179, 2.270); (4.451, 223.213, 0.206); (-2.520, 1.754, 2.044); (4.202, 220.008, 353.072); []; 45.198406
1856.761760; (-2.215, 2.179, 2.269); (4.751, 222.914, 0.189); (-2.513, 1.749, 2.047); (4.882, 219.111, 351.116); []; 45.051258
1856.783701; (-2.216, 2.179, 2.268); (5.027, 222.532, 0.196); (-2.506, 1.745, 2.051); (5.212, 218.400, 349.939); []; 45.124786
1856.807638; (-2.216, 2.178, 2.268); (5.325, 222.192, 0.213); (-2.498, 1.740, 2.055); (5.449, 217.517, 349.557); []; 45.062141
1856.828582; (-2.216, 2.178, 2.267); (5.596, 221.941, 0.210); (-2.489, 1.735, 2.058); (5.638, 216.621, 349.939); []; 44.420712
1856.850524; (-2.216, 2.178, 2.266); (5.800, 221.700, 0.268); (-2.480, 1.729, 2.060); (6.307, 215.272, 351.272); []; 45.167248
1856.872464; (-2.217, 2.177, 2.265); (5.878, 221.533, 0.349); (-2.470, 1.721, 2.062); (7.671, 213.505, 352.686); []; 45.077026
1856.896400; (-2.217, 2.177, 2.265); (5.980, 221.392, 0.475); (-2.461, 1.713, 2.064); (9.082, 212.397, 353.016); []; 45.162346
1856.919339; (-2.217, 2.177, 2.265); (6.051, 221.271, 0.570); (-2.453, 1.706, 2.067); (10.354, 211.651, 353.204); []; 44.451775
